Spectrum Name:,Cs-137
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,0
Conversion Gain:,1024
Coarse Gain:,
Fine Gain:,
Upper Discriminator:,
Lower Discriminator:,
Calibration Coefficients:Elapsed Real Time:,602.00
Elapsed Live Time:,
Start Time:,Tuesday, February 24, 2026, 15:13:08
End Time:,Tuesday, February 24, 2026, 15:23:10
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,0
1,,0
2,,0
3,,0
4,,0
5,,0
6,,0
7,,0
8,,5
9,,26
10,,103
11,,146
12,,179
13,,211
14,,146
15,,33
16,,58
17,,142
18,,374
19,,849
20,,1589
21,,2484
22,,3421
23,,4236
24,,4797
25,,5017
26,,5199
27,,5097
28,,5085
29,,4778
30,,4779
31,,4685
32,,4572
33,,4653
34,,4713
35,,4624
36,,4588
37,,4562
38,,4589
39,,4775
40,,4759
41,,4838
42,,4790
43,,4820
44,,4966
45,,4853
46,,4808
47,,4872
48,,4938
49,,4912
50,,5139
51,,4929
52,,5103
53,,5163
54,,5073
55,,5258
56,,5082
57,,5215
58,,5144
59,,5112
60,,5235
61,,5205
62,,5118
63,,5256
64,,5257
65,,5103
66,,5387
67,,5190
68,,5149
69,,5211
70,,5312
71,,5172
72,,5240
73,,5289
74,,5272
75,,5115
76,,5284
77,,5146
78,,5327
79,,5175
80,,5407
81,,5347
82,,5426
83,,5292
84,,5337
85,,5321
86,,5311
87,,5458
88,,5454
89,,5394
90,,5422
91,,5348
92,,5620
93,,5558
94,,5560
95,,5584
96,,5565
97,,5412
98,,5570
99,,5507
100,,5470
101,,5462
102,,5598
103,,5492
104,,5596
105,,5523
106,,5628
107,,5577
108,,5713
109,,5477
110,,5600
111,,5593
112,,5529
113,,5473
114,,5824
115,,5573
116,,5722
117,,5678
118,,5641
119,,5775
120,,5696
121,,5924
122,,5898
123,,5735
124,,5930
125,,5903
126,,5812
127,,5931
128,,8983
129,,2916
130,,6523
131,,6281
132,,6635
133,,6671
134,,6963
135,,6909
136,,7119
137,,7392
138,,7443
139,,7499
140,,7924
141,,8134
142,,8218
143,,8273
144,,8524
145,,8445
146,,8533
147,,8636
148,,8609
149,,8345
150,,8409
151,,8122
152,,8222
153,,8072
154,,7985
155,,7834
156,,7820
157,,7558
158,,7538
159,,7406
160,,7291
161,,7275
162,,7306
163,,7045
164,,7167
165,,6908
166,,6863
167,,6623
168,,6822
169,,6610
170,,6787
171,,6458
172,,6596
173,,6606
174,,6501
175,,6366
176,,6348
177,,6371
178,,6307
179,,6334
180,,6246
181,,6449
182,,6331
183,,6213
184,,6300
185,,6304
186,,6177
187,,6087
188,,6156
189,,6109
190,,5898
191,,6010
192,,6649
193,,5121
194,,6182
195,,6023
196,,5943
197,,5872
198,,5882
199,,5799
200,,5937
201,,5780
202,,5938
203,,5764
204,,5763
205,,5710
206,,5755
207,,5555
208,,5564
209,,5756
210,,5779
211,,5510
212,,5647
213,,5658
214,,5530
215,,5551
216,,5596
217,,5434
218,,5614
219,,5614
220,,5484
221,,5442
222,,5444
223,,5449
224,,5964
225,,4970
226,,5504
227,,5246
228,,5435
229,,5323
230,,5421
231,,5353
232,,5286
233,,5232
234,,5339
235,,5154
236,,5173
237,,5281
238,,5256
239,,5201
240,,5198
241,,5200
242,,5356
243,,4977
244,,5204
245,,5180
246,,5205
247,,5025
248,,5221
249,,4995
250,,5039
251,,5024
252,,5142
253,,5087
254,,5068
255,,4983
256,,7540
257,,4674
258,,5268
259,,4902
260,,4938
261,,4951
262,,4901
263,,4970
264,,4954
265,,4982
266,,4903
267,,5026
268,,5003
269,,4887
270,,4913
271,,4937
272,,4906
273,,4840
274,,4862
275,,4865
276,,4876
277,,4797
278,,4824
279,,4826
280,,4863
281,,4790
282,,4783
283,,4728
284,,4799
285,,4754
286,,4710
287,,4776
288,,4773
289,,4718
290,,4868
291,,4781
292,,4856
293,,4762
294,,4834
295,,4839
296,,4867
297,,4709
298,,4899
299,,4885
300,,4948
301,,4776
302,,4877
303,,4895
304,,4749
305,,4766
306,,4908
307,,4783
308,,4854
309,,4900
310,,4861
311,,4968
312,,4898
313,,4915
314,,4947
